country,code,year,life expectancy
Afghanistan,AFG,1950,27.638
Afghanistan,AFG,1951,27.878
Afghanistan,AFG,1952,28.361
Afghanistan,AFG,1953,28.852
Afghanistan,AFG,1954,29.35
Afghanistan,AFG,1955,29.854
Afghanistan,AFG,1956,30.365
Afghanistan,AFG,1957,30.882
Afghanistan,AFG,1958,31.403
Afghanistan,AFG,1959,31.925
Afghanistan,AFG,1960,32.446
Afghanistan,AFG,1961,32.962
Afghanistan,AFG,1962,33.471
Afghanistan,AFG,1963,33.971
Afghanistan,AFG,1964,34.463
Afghanistan,AFG,1965,34.948
Afghanistan,AFG,1966,35.43
Afghanistan,AFG,1967,35.914
Afghanistan,AFG,1968,36.403
Afghanistan,AFG,1969,36.9
Afghanistan,AFG,1970,37.409
Afghanistan,AFG,1971,37.93
Afghanistan,AFG,1972,38.461
Afghanistan,AFG,1973,39.003
Afghanistan,AFG,1974,39.558
Afghanistan,AFG,1975,40.128
Afghanistan,AFG,1976,40.715
Afghanistan,AFG,1977,41.32
Afghanistan,AFG,1978,41.944
Afghanistan,AFG,1979,42.585
Afghanistan,AFG,1980,43.244
Afghanistan,AFG,1981,43.923
Afghanistan,AFG,1982,44.617
Afghanistan,AFG,1983,45.324
Afghanistan,AFG,1984,46.04
Afghanistan,AFG,1985,46.761
Afghanistan,AFG,1986,47.486
Afghanistan,AFG,1987,48.211
Afghanistan,AFG,1988,48.93
Afghanistan,AFG,1989,49.64
Afghanistan,AFG,1990,50.331
Afghanistan,AFG,1991,50.999
Afghanistan,AFG,1992,51.641
Afghanistan,AFG,1993,52.256
Afghanistan,AFG,1994,52.842
Afghanistan,AFG,1995,53.398
Afghanistan,AFG,1996,53.924
Afghanistan,AFG,1997,54.424
Afghanistan,AFG,1998,54.906
Afghanistan,AFG,1999,55.376
Afghanistan,AFG,2000,55.841
Afghanistan,AFG,2001,56.308
Afghanistan,AFG,2002,56.784
Afghanistan,AFG,2003,57.271
Afghanistan,AFG,2004,57.772
Afghanistan,AFG,2005,58.29
Afghanistan,AFG,2006,58.826
Afghanistan,AFG,2007,59.375
Afghanistan,AFG,2008,59.93
Afghanistan,AFG,2009,60.484
Afghanistan,AFG,2010,61.028
Afghanistan,AFG,2011,61.553
Afghanistan,AFG,2012,62.054
Afghanistan,AFG,2013,62.525
Afghanistan,AFG,2014,62.966
Afghanistan,AFG,2015,63.377
Afghanistan,AFG,2016,63.763
Afghanistan,AFG,2017,64.13
Afghanistan,AFG,2018,64.486
Afghanistan,AFG,2019,64.833
Bhutan,BTN,1950,31.669
Bhutan,BTN,1951,31.819
Bhutan,BTN,1952,32.118
Bhutan,BTN,1953,32.414
Bhutan,BTN,1954,32.708
Bhutan,BTN,1955,33
Bhutan,BTN,1956,33.291
Bhutan,BTN,1957,33.583
Bhutan,BTN,1958,33.882
Bhutan,BTN,1959,34.193
Bhutan,BTN,1960,34.526
Bhutan,BTN,1961,34.889
Bhutan,BTN,1962,35.29
Bhutan,BTN,1963,35.734
Bhutan,BTN,1964,36.22
Bhutan,BTN,1965,36.745
Bhutan,BTN,1966,37.303
Bhutan,BTN,1967,37.882
Bhutan,BTN,1968,38.469
Bhutan,BTN,1969,39.057
Bhutan,BTN,1970,39.635
Bhutan,BTN,1971,40.194
Bhutan,BTN,1972,40.735
Bhutan,BTN,1973,41.263
Bhutan,BTN,1974,41.784
Bhutan,BTN,1975,42.311
Bhutan,BTN,1976,42.861
Bhutan,BTN,1977,43.447
Bhutan,BTN,1978,44.077
Bhutan,BTN,1979,44.751
Bhutan,BTN,1980,45.464
Bhutan,BTN,1981,46.204
Bhutan,BTN,1982,46.954
Bhutan,BTN,1983,47.702
Bhutan,BTN,1984,48.442
Bhutan,BTN,1985,49.173
Bhutan,BTN,1986,49.901
Bhutan,BTN,1987,50.632
Bhutan,BTN,1988,51.372
Bhutan,BTN,1989,52.122
Bhutan,BTN,1990,52.878
Bhutan,BTN,1991,53.633
Bhutan,BTN,1992,54.384
Bhutan,BTN,1993,55.131
Bhutan,BTN,1994,55.878
Bhutan,BTN,1995,56.636
Bhutan,BTN,1996,57.418
Bhutan,BTN,1997,58.236
Bhutan,BTN,1998,59.089
Bhutan,BTN,1999,59.974
Bhutan,BTN,2000,60.884
Bhutan,BTN,2001,61.808
Bhutan,BTN,2002,62.728
Bhutan,BTN,2003,63.624
Bhutan,BTN,2004,64.483
Bhutan,BTN,2005,65.289
Bhutan,BTN,2006,66.031
Bhutan,BTN,2007,66.709
Bhutan,BTN,2008,67.325
Bhutan,BTN,2009,67.882
Bhutan,BTN,2010,68.384
Bhutan,BTN,2011,68.84
Bhutan,BTN,2012,69.263
Bhutan,BTN,2013,69.662
Bhutan,BTN,2014,70.046
Bhutan,BTN,2015,70.419
Bhutan,BTN,2016,70.781
Bhutan,BTN,2017,71.129
Bhutan,BTN,2018,71.46
Bhutan,BTN,2019,71.777
Maldives,MDV,1950,34.12
